MONTH_YEAR,CBSA,CBSA_TITLE,TOTAL_LISTINGS,CLOSED_LISTINGS,PCT_LISTINGS_CLOSED,AVG_DAYS_ON_MARKET,MEDIAN_CLOSE_PRICE,AVG_CLOSE_TO_LIST_RATIO,PCT_CHANGE_IN_LISTINGS
2006-09,39580,"Raleigh, NC",1482,1302,0.8785,120.21,195767.50,0.9812,-0.1483
2006-10,39580,"Raleigh, NC",1398,1242,0.8884,111.94,194850.00,0.9851,-0.0567
2006-11,39580,"Raleigh, NC",1206,1062,0.8806,121.87,194662.50,0.9834,-0.1373
2006-12,39580,"Raleigh, NC",963,882,0.9159,116.66,199700.00,0.9834,-0.2015
2007-01,39580,"Raleigh, NC",1563,1392,0.8906,106.36,203000.00,0.9847,0.6231
2007-02,39580,"Raleigh, NC",1443,1299,0.9002,105.43,197500.00,0.9866,-0.0768
2007-03,39580,"Raleigh, NC",1830,1599,0.8738,102.63,210000.00,0.9857,0.2682
2007-04,39580,"Raleigh, NC",1884,1668,0.8854,98.72,210000.00,0.9827,0.0295
2007-05,39580,"Raleigh, NC",1782,1551,0.8704,101.01,215000.00,0.9846,-0.0541
2007-06,39580,"Raleigh, NC",1752,1506,0.8596,106.54,208700.00,0.9835,-0.0168
2007-07,39580,"Raleigh, NC",1722,1410,0.8188,112.19,196450.00,0.9824,-0.0171
2007-08,39580,"Raleigh, NC",1905,1572,0.8252,127.12,225000.00,0.9756,0.1063
2007-09,39580,"Raleigh, NC",1692,1338,0.7908,119.22,203205.00,0.9775,-0.1118
2007-10,39580,"Raleigh, NC",1461,1188,0.8131,116.03,195050.00,0.9734,-0.1365
2007-11,39580,"Raleigh, NC",1368,1086,0.7939,125.32,211000.00,0.9785,-0.0637
2007-12,39580,"Raleigh, NC",1011,795,0.7864,125.99,194900.00,0.9752,-0.2610
2008-01,39580,"Raleigh, NC",1644,1362,0.8285,111.65,204800.00,0.9791,0.6261
2008-02,39580,"Raleigh, NC",1659,1326,0.7993,115.62,215000.00,0.9778,0.0091
2008-03,39580,"Raleigh, NC",1551,1185,0.7640,107.95,218000.00,0.9775,-0.0651
2008-04,39580,"Raleigh, NC",1923,1515,0.7878,105.75,210900.00,0.9754,0.2398
2008-05,39580,"Raleigh, NC",1836,1491,0.8121,101.28,195000.00,0.9767,-0.0452
2008-06,39580,"Raleigh, NC",1518,1230,0.8103,113.91,200000.00,0.9787,-0.1732
2008-07,39580,"Raleigh, NC",1629,1314,0.8066,112.44,190500.00,0.9664,0.0731
2008-08,39580,"Raleigh, NC",1551,1140,0.7350,131.18,198795.00,0.9686,-0.0479
2008-09,39580,"Raleigh, NC",1359,1008,0.7417,141.29,198500.00,0.9711,-0.1238
2008-10,39580,"Raleigh, NC",1239,945,0.7627,134.65,195000.00,0.9615,-0.0883
2008-11,39580,"Raleigh, NC",954,735,0.7704,130.93,194900.00,0.9648,-0.2300
2008-12,39580,"Raleigh, NC",936,717,0.7660,131.92,180000.00,0.9718,-0.0189
2009-01,39580,"Raleigh, NC",1503,1101,0.7325,127.90,204700.00,0.9686,0.6058
2009-02,39580,"Raleigh, NC",1512,1269,0.8393,133.39,205000.00,0.9750,0.0060
2009-03,39580,"Raleigh, NC",1569,1272,0.8107,115.32,200530.00,0.9706,0.0377
2009-04,39580,"Raleigh, NC",1632,1344,0.8235,116.15,199950.00,0.9693,0.0402
2009-05,39580,"Raleigh, NC",1470,1182,0.8041,113.18,199900.00,0.9719,-0.0993
2009-06,39580,"Raleigh, NC",1764,1476,0.8367,122.15,189714.50,0.9730,0.2000
2009-07,39580,"Raleigh, NC",1731,1428,0.8250,122.76,182500.00,0.9764,-0.0187
2009-08,39580,"Raleigh, NC",1479,1248,0.8438,118.48,195900.00,0.9731,-0.1456
2009-09,39580,"Raleigh, NC",1503,1167,0.7764,120.39,182000.00,0.9694,0.0162
2009-10,39580,"Raleigh, NC",1542,1299,0.8424,134.01,187000.00,0.9741,0.0259
2009-11,39580,"Raleigh, NC",1002,828,0.8263,126.62,200662.50,0.9634,-0.3502
2009-12,39580,"Raleigh, NC",1065,870,0.8169,124.93,187225.00,0.9709,0.0629
2010-01,39580,"Raleigh, NC",1662,1380,0.8303,122.81,193500.00,0.9752,0.5606
2010-02,39580,"Raleigh, NC",1740,1344,0.7724,110.95,188500.00,0.9698,0.0469
2010-03,39580,"Raleigh, NC",2265,1773,0.7828,109.89,189000.00,0.9710,0.3017
2010-04,39580,"Raleigh, NC",1950,1515,0.7769,120.17,192500.00,0.9699,-0.1391
2010-05,39580,"Raleigh, NC",1320,1029,0.7795,126.63,201500.00,0.9742,-0.3231
2010-06,39580,"Raleigh, NC",1392,1053,0.7565,129.23,209000.00,0.9660,0.0545
2010-07,39580,"Raleigh, NC",1308,1011,0.7729,134.82,184500.00,0.9642,-0.0603
2010-08,39580,"Raleigh, NC",1407,1065,0.7569,140.22,207500.00,0.9643,0.0757
2010-09,39580,"Raleigh, NC",1275,978,0.7671,142.91,200750.00,0.9683,-0.0938
2010-10,39580,"Raleigh, NC",1206,951,0.7886,151.36,190000.00,0.9604,-0.0541
2010-11,39580,"Raleigh, NC",1041,861,0.8271,144.80,194000.00,0.9713,-0.1368
2010-12,39580,"Raleigh, NC",837,711,0.8495,124.22,183900.00,0.9646,-0.1960
2011-01,39580,"Raleigh, NC",1218,1011,0.8300,127.83,180000.00,0.9639,0.4552
2011-02,39580,"Raleigh, NC",1365,1116,0.8176,122.76,195227.50,0.9642,0.1207
2011-03,39580,"Raleigh, NC",2013,1716,0.8525,129.69,206192.00,0.9675,0.4747
2011-04,39580,"Raleigh, NC",1458,1206,0.8272,125.15,218000.00,0.9691,-0.2757
2011-05,39580,"Raleigh, NC",1503,1272,0.8463,136.91,199074.00,0.9680,0.0309
2011-06,39580,"Raleigh, NC",1545,1293,0.8369,131.89,190520.00,0.9725,0.0279
2011-07,39580,"Raleigh, NC",1329,1104,0.8307,137.94,202725.00,0.9716,-0.1398
2011-08,39580,"Raleigh, NC",1311,1101,0.8398,135.04,200000.00,0.9632,-0.0135
2011-09,39580,"Raleigh, NC",1290,1128,0.8744,138.36,197950.00,0.9664,-0.0160
2011-10,39580,"Raleigh, NC",1278,1092,0.8545,136.50,201127.50,0.9629,-0.0093
2011-11,39580,"Raleigh, NC",1215,1059,0.8716,141.19,185005.00,0.9694,-0.0493
2011-12,39580,"Raleigh, NC",876,786,0.8973,128.23,208377.50,0.9736,-0.2790
2012-01,39580,"Raleigh, NC",1581,1425,0.9013,125.87,194000.00,0.9737,0.8048
2012-02,39580,"Raleigh, NC",1692,1581,0.9344,117.31,196500.00,0.9733,0.0702
2012-03,39580,"Raleigh, NC",2112,1866,0.8835,119.63,204999.50,0.9757,0.2482
2012-04,39580,"Raleigh, NC",1908,1746,0.9151,118.85,196995.00,0.9789,-0.0966
2012-05,39580,"Raleigh, NC",1887,1734,0.9189,121.43,206174.00,0.9738,-0.0110
2012-06,39580,"Raleigh, NC",1710,1533,0.8965,124.92,213500.00,0.9752,-0.0938
2012-07,39580,"Raleigh, NC",1692,1506,0.8901,127.96,194995.00,0.9737,-0.0105
2012-08,39580,"Raleigh, NC",1845,1644,0.8911,127.61,204950.00,0.9744,0.0904
2012-09,39580,"Raleigh, NC",1596,1422,0.8910,125.86,199300.00,0.9766,-0.1350
2012-10,39580,"Raleigh, NC",1761,1560,0.8859,128.20,205000.00,0.9791,0.1034
2012-11,39580,"Raleigh, NC",1293,1152,0.8910,126.38,201250.00,0.9752,-0.2658
2012-12,39580,"Raleigh, NC",1038,963,0.9277,122.75,219120.00,0.9787,-0.1972
2013-01,39580,"Raleigh, NC",1788,1632,0.9128,110.81,212082.50,0.9826,0.7225
2013-02,39580,"Raleigh, NC",2106,1968,0.9345,108.45,208500.00,0.9764,0.1779
2013-03,39580,"Raleigh, NC",2310,2106,0.9117,100.95,234000.00,0.9802,0.0969
2013-04,39580,"Raleigh, NC",2535,2343,0.9243,102.79,203000.00,0.9828,0.0974
2013-05,39580,"Raleigh, NC",2352,2211,0.9401,100.53,220000.00,0.9847,-0.0722
2013-06,39580,"Raleigh, NC",2316,2118,0.9145,108.73,225000.00,0.9839,-0.0153
2013-07,39580,"Raleigh, NC",1959,1782,0.9096,106.66,212750.00,0.9817,-0.1541
2013-08,39580,"Raleigh, NC",2259,2028,0.8977,112.21,213500.00,0.9797,0.1531
2013-09,39580,"Raleigh, NC",2103,1953,0.9287,111.03,218000.00,0.9843,-0.0691
2013-10,39580,"Raleigh, NC",1938,1788,0.9226,117.26,223000.00,0.9802,-0.0785
2013-11,39580,"Raleigh, NC",1503,1377,0.9162,120.24,230000.00,0.9803,-0.2245
2013-12,39580,"Raleigh, NC",1269,1125,0.8865,118.57,205500.00,0.9779,-0.1557
2014-01,39580,"Raleigh, NC",1962,1842,0.9388,108.28,225150.00,0.9844,0.5461
2014-02,39580,"Raleigh, NC",1986,1872,0.9426,98.44,231940.00,0.9818,0.0122
2014-03,39580,"Raleigh, NC",2673,2511,0.9394,100.53,227000.00,0.9850,0.3459
2014-04,39580,"Raleigh, NC",2895,2718,0.9389,97.44,225500.00,0.9854,0.0831
2014-05,39580,"Raleigh, NC",2778,2598,0.9352,100.12,230500.00,0.9811,-0.0404
2014-06,39580,"Raleigh, NC",2607,2373,0.9102,103.80,224900.00,0.9795,-0.0616
2014-07,39580,"Raleigh, NC",2481,2286,0.9214,108.61,225000.00,0.9849,-0.0483
2014-08,39580,"Raleigh, NC",2199,2058,0.9359,113.51,225000.00,0.9797,-0.1137
2014-09,39580,"Raleigh, NC",1962,1815,0.9251,106.28,219000.00,0.9825,-0.1078
2014-10,39580,"Raleigh, NC",2139,2025,0.9467,106.86,230000.00,0.9793,0.0902
2014-11,39580,"Raleigh, NC",1635,1554,0.9505,110.48,242000.00,0.9839,-0.2356
2014-12,39580,"Raleigh, NC",1353,1287,0.9512,109.55,222000.00,0.9879,-0.1725
2015-01,39580,"Raleigh, NC",2358,2223,0.9427,103.19,222500.00,0.9868,0.7428
2015-02,39580,"Raleigh, NC",2292,2145,0.9359,105.35,229000.00,0.9870,-0.0280
2015-03,39580,"Raleigh, NC",3231,3102,0.9601,89.93,237000.00,0.9882,0.4097
2015-04,39580,"Raleigh, NC",3669,3486,0.9501,94.59,234122.50,0.9911,0.1356
2015-05,39580,"Raleigh, NC",3561,3399,0.9545,95.28,240000.00,0.9878,-0.0294
2015-06,39580,"Raleigh, NC",3240,3117,0.9620,97.84,230000.00,0.9908,-0.0901
2015-07,39580,"Raleigh, NC",3528,3330,0.9439,107.01,232000.00,0.9882,0.0889
2015-08,39580,"Raleigh, NC",3231,3018,0.9341,104.46,221475.00,0.9890,-0.0842
2015-09,39580,"Raleigh, NC",2937,2820,0.9602,110.05,232000.00,0.9889,-0.0910
2015-10,39580,"Raleigh, NC",2817,2595,0.9212,117.75,240000.00,0.9935,-0.0409
2015-11,39580,"Raleigh, NC",2256,2136,0.9468,113.97,235637.00,0.9885,-0.1991
2015-12,39580,"Raleigh, NC",1512,1425,0.9425,104.80,236000.00,0.9886,-0.3298
2016-01,39580,"Raleigh, NC",2367,2250,0.9506,103.51,252312.00,0.9903,0.5655
2016-02,39580,"Raleigh, NC",3024,2913,0.9633,96.17,249900.00,0.9920,0.2776
2016-03,39580,"Raleigh, NC",3873,3756,0.9698,90.20,253495.00,0.9942,0.2808
2016-04,39580,"Raleigh, NC",4209,4050,0.9622,91.65,253250.00,0.9966,0.0868
2016-05,39580,"Raleigh, NC",4116,3897,0.9468,92.68,260000.00,0.9941,-0.0221
2016-06,39580,"Raleigh, NC",4299,4062,0.9449,99.60,250000.00,0.9944,0.0445
2016-07,39580,"Raleigh, NC",3879,3669,0.9459,99.69,257000.00,0.9965,-0.0977
2016-08,39580,"Raleigh, NC",3633,3450,0.9496,100.71,245000.00,0.9914,-0.0634
2016-09,39580,"Raleigh, NC",3276,3117,0.9515,108.33,262000.00,0.9906,-0.0983
2016-10,39580,"Raleigh, NC",3033,2799,0.9228,112.31,260000.00,0.9938,-0.0742
2016-11,39580,"Raleigh, NC",2718,2523,0.9283,103.83,260000.00,0.9920,-0.1039
2016-12,39580,"Raleigh, NC",1962,1839,0.9373,103.27,248000.00,0.9926,-0.2781
2017-01,39580,"Raleigh, NC",3228,2982,0.9238,101.01,260000.00,0.9954,0.6453
2017-02,39580,"Raleigh, NC",3708,3423,0.9231,88.20,270000.00,0.9973,0.1487
2017-03,39580,"Raleigh, NC",4941,4524,0.9156,87.67,274900.00,0.9970,0.3325
2017-04,39580,"Raleigh, NC",4368,3861,0.8839,85.40,277000.00,0.9989,-0.1160
2017-05,39580,"Raleigh, NC",4689,3975,0.8477,86.19,267800.00,0.9974,0.0735
2017-06,39580,"Raleigh, NC",4506,3741,0.8302,80.22,269000.00,0.9962,-0.0390
2017-07,39580,"Raleigh, NC",4536,3516,0.7751,79.07,262125.00,0.9955,0.0067
2017-08,39580,"Raleigh, NC",4269,2691,0.6304,75.95,250000.00,0.9947,-0.0589
2017-09,39580,"Raleigh, NC",3846,1989,0.5172,88.08,265591.00,0.9946,-0.0991
2017-10,39580,"Raleigh, NC",3816,1593,0.4175,90.59,275215.00,0.9942,-0.0078
2017-11,39580,"Raleigh, NC",3051,1113,0.3648,99.53,272500.00,0.9941,-0.2005
2017-12,39580,"Raleigh, NC",2628,1083,0.4121,106.75,285000.00,0.9955,-0.1386
2018-01,39580,"Raleigh, NC",3657,1458,0.3987,92.65,285000.00,0.9999,0.3916
2018-02,39580,"Raleigh, NC",4116,1731,0.4206,85.66,295000.00,1.0005,0.1255
2018-03,39580,"Raleigh, NC",5550,2133,0.3843,95.92,295802.00,1.0012,0.3484
2018-04,39580,"Raleigh, NC",5310,2007,0.3780,93.07,293000.00,1.0017,-0.0432
2018-05,39580,"Raleigh, NC",5490,1947,0.3546,90.27,285000.00,1.0007,0.0339
2018-06,39580,"Raleigh, NC",5223,1953,0.3739,94.50,288000.00,0.9995,-0.0486
2018-07,39580,"Raleigh, NC",4569,1746,0.3821,95.20,291957.50,0.9981,-0.1252
2018-08,39580,"Raleigh, NC",4938,1779,0.3603,100.39,309990.00,0.9949,0.0808
2018-09,39580,"Raleigh, NC",3843,1335,0.3474,102.31,299990.00,0.9925,-0.2218
2018-10,39580,"Raleigh, NC",4170,1449,0.3475,101.25,293257.00,0.9916,0.0851
2018-11,39580,"Raleigh, NC",3834,1389,0.3623,107.37,303000.00,0.9939,-0.0806
2018-12,39580,"Raleigh, NC",2775,1104,0.3978,110.04,291950.00,0.9940,-0.2762
2019-01,39580,"Raleigh, NC",4308,1593,0.3698,96.31,300000.00,0.9946,0.5524
2019-02,39580,"Raleigh, NC",4515,1758,0.3894,92.38,304950.00,1.0127,0.0481
2019-03,39580,"Raleigh, NC",5844,2235,0.3824,96.73,303000.00,0.9974,0.2944
2019-04,39580,"Raleigh, NC",5937,2337,0.3936,89.31,308390.00,0.9986,0.0159
2019-05,39580,"Raleigh, NC",6180,2223,0.3597,87.17,298865.00,0.9982,0.0409
2019-06,39580,"Raleigh, NC",5721,2145,0.3749,91.37,285900.00,0.9951,-0.0743
2019-07,39580,"Raleigh, NC",5622,2049,0.3645,95.28,289000.00,0.9973,-0.0173
2019-08,39580,"Raleigh, NC",5559,2004,0.3605,89.25,300000.00,0.9949,-0.0112
2019-09,39580,"Raleigh, NC",4833,1776,0.3675,94.87,300559.50,0.9938,-0.1306
2019-10,39580,"Raleigh, NC",5052,1728,0.3420,92.96,279945.00,0.9911,0.0453
2019-11,39580,"Raleigh, NC",3999,1176,0.2941,104.42,292000.00,0.9931,-0.2084
2019-12,39580,"Raleigh, NC",3063,1005,0.3281,107.34,301896.00,0.9919,-0.2341
2020-01,39580,"Raleigh, NC",5079,1833,0.3609,93.28,308000.00,0.9977,0.6582
2020-02,39580,"Raleigh, NC",5235,1644,0.3140,102.04,310212.50,0.9972,0.0307
2020-03,39580,"Raleigh, NC",6351,2028,0.3193,101.03,303500.00,0.9977,0.2132
2020-04,39580,"Raleigh, NC",5301,1809,0.3413,87.94,296000.00,0.9977,-0.1653
2020-05,39580,"Raleigh, NC",6072,2085,0.3434,87.87,306781.00,0.9975,0.1454
2020-06,39580,"Raleigh, NC",6312,2136,0.3384,90.82,305007.50,1.0011,0.0395
2020-07,39580,"Raleigh, NC",7113,2469,0.3471,96.76,315000.00,1.0041,0.1269
2020-08,39580,"Raleigh, NC",6327,2157,0.3409,99.11,317500.00,1.0051,-0.1105
2020-09,39580,"Raleigh, NC",6054,2220,0.3667,90.06,306000.00,1.0041,-0.0431
2020-10,39580,"Raleigh, NC",6378,2367,0.3711,99.98,319000.00,1.0042,0.0535
2020-11,39580,"Raleigh, NC",4437,1761,0.3969,95.14,328000.00,1.0046,-0.3043
2020-12,39580,"Raleigh, NC",4557,1872,0.4108,111.67,320500.00,1.0055,0.0270
2021-01,39580,"Raleigh, NC",4977,1791,0.3599,94.97,325070.00,1.0115,0.0922
2021-02,39580,"Raleigh, NC",5550,2157,0.3886,100.11,342977.00,1.0152,0.1151
2021-03,39580,"Raleigh, NC",5892,2163,0.3671,91.95,350000.00,1.0285,0.0616
2021-04,39580,"Raleigh, NC",6348,2388,0.3762,77.10,370000.00,1.0438,0.0774
2021-05,39580,"Raleigh, NC",5553,2088,0.3760,78.03,360128.50,1.0499,-0.1252
2021-06,39580,"Raleigh, NC",5928,2280,0.3846,78.67,385000.00,1.0474,0.0675
2021-07,39580,"Raleigh, NC",6231,2154,0.3457,80.25,385000.00,1.0423,0.0511
2021-08,39580,"Raleigh, NC",5970,2181,0.3653,83.21,387000.00,1.0297,-0.0419
2021-09,39580,"Raleigh, NC",6258,2328,0.3720,92.78,396654.50,1.0302,0.0482
2021-10,39580,"Raleigh, NC",5742,2190,0.3814,91.45,405702.00,1.0297,-0.0825
2021-11,39580,"Raleigh, NC",4959,1803,0.3636,94.39,416000.00,1.0240,-0.1364
2021-12,39580,"Raleigh, NC",3600,1368,0.3800,96.60,418145.00,1.0284,-0.2740
2022-01,39580,"Raleigh, NC",3909,1488,0.3807,85.34,405740.00,1.0344,0.0858
2022-02,39580,"Raleigh, NC",4500,1557,0.3460,87.02,429700.00,1.0461,0.1512
2022-03,39580,"Raleigh, NC",5946,1767,0.2972,74.07,437000.00,1.0496,0.3213
2022-04,39580,"Raleigh, NC",6558,1920,0.2928,86.70,436325.00,1.0410,0.1029
2022-05,39580,"Raleigh, NC",7086,1887,0.2663,91.56,445000.00,1.0181,0.0805
2022-06,39580,"Raleigh, NC",7086,1821,0.2570,83.48,435000.00,1.0101,0.0000
2022-07,39580,"Raleigh, NC",6303,1923,0.3051,80.95,435000.00,0.9969,-0.1105
2022-08,39580,"Raleigh, NC",6333,1908,0.3013,92.30,410315.00,0.9928,0.0048
2022-09,39580,"Raleigh, NC",5442,1551,0.2850,91.07,393530.00,0.9898,-0.1407
2022-10,39580,"Raleigh, NC",4380,1278,0.2918,90.80,394945.00,0.9869,-0.1951
2022-11,39580,"Raleigh, NC",3507,1008,0.2874,77.81,390000.00,0.9880,-0.1993
2022-12,39580,"Raleigh, NC",2964,1026,0.3462,83.50,420000.00,0.9866,-0.1548
2023-01,39580,"Raleigh, NC",4419,1440,0.3259,84.70,409950.00,0.9921,0.4909
2023-02,39580,"Raleigh, NC",4059,1401,0.3452,73.43,399900.00,0.9966,-0.0815
2023-03,39580,"Raleigh, NC",5541,1995,0.3600,79.98,420000.00,1.0049,0.3651
2023-04,39580,"Raleigh, NC",5154,1722,0.3341,76.99,412000.00,1.0045,-0.0698
2023-05,39580,"Raleigh, NC",5655,1917,0.3390,83.34,420000.00,1.0066,0.0972
2023-06,39580,"Raleigh, NC",5886,1665,0.2829,91.28,421592.50,1.0040,0.0408
2023-07,39580,"Raleigh, NC",5196,1587,0.3054,84.16,420000.00,0.9976,-0.1172
2023-08,39580,"Raleigh, NC",5313,1236,0.2326,83.30,419999.00,0.9968,0.0225
2023-09,39580,"Raleigh, NC",4947,1140,0.2304,83.99,415885.00,0.9964,-0.0689
2023-10,39580,"Raleigh, NC",5295,1182,0.2232,85.31,427720.00,0.9997,0.0703
2023-11,39580,"Raleigh, NC",4008,912,0.2275,90.50,414995.00,0.9925,-0.2431
2023-12,39580,"Raleigh, NC",3084,681,0.2208,80.08,435000.00,0.9968,-0.2305
2024-01,39580,"Raleigh, NC",5286,1095,0.2072,73.15,430180.00,0.9976,0.7140
2024-02,39580,"Raleigh, NC",5646,1263,0.2237,73.22,430000.00,0.9990,0.0681
2024-03,39580,"Raleigh, NC",5817,1287,0.2212,74.68,424950.00,1.0001,0.0303
2024-04,39580,"Raleigh, NC",6303,1278,0.2028,70.70,439241.00,0.9998,0.0835
2024-05,39580,"Raleigh, NC",6738,1392,0.2066,76.31,443375.00,0.9981,0.0690
2024-06,39580,"Raleigh, NC",5883,1203,0.2045,74.62,430000.00,0.9944,-0.1269
2024-07,39580,"Raleigh, NC",5859,1149,0.1961,74.33,410000.00,0.9925,-0.0041
2024-08,39580,"Raleigh, NC",5904,1131,0.1916,81.09,424115.00,0.9906,0.0077
2024-09,39580,"Raleigh, NC",5466,1002,0.1833,69.96,415000.00,0.9903,-0.0742
2024-10,39580,"Raleigh, NC",5661,945,0.1669,70.72,425000.00,0.9910,0.0357
2024-11,39580,"Raleigh, NC",4101,603,0.1470,61.88,431000.00,0.9966,-0.2756
2024-12,39580,"Raleigh, NC",3348,450,0.1344,68.21,400000.00,0.9905,-0.1836
2025-01,39580,"Raleigh, NC",5829,678,0.1163,57.11,432490.00,0.9892,0.7410
2025-02,39580,"Raleigh, NC",6003,564,0.0940,56.68,434000.00,0.9919,0.0299
2025-03,39580,"Raleigh, NC",7419,621,0.0837,48.05,424900.00,0.9939,0.2359
2025-04,39580,"Raleigh, NC",8379,543,0.0648,40.23,450750.00,0.9851,0.1294
2025-05,39580,"Raleigh, NC",8751,207,0.0237,18.51,490000.00,1.0064,0.0444
2025-06,39580,"Raleigh, NC",5583,33,0.0059,2.64,567266.00,1.0015,-0.3620
1996-06,39740,"Reading, PA",31,27,0.8710,157.22,120000.00,1.0000,
1996-08,39740,"Reading, PA",30,22,0.7333,159.77,118500.00,1.0000,-0.0323
1997-01,39740,"Reading, PA",30,25,0.8333,187.00,150000.00,1.0000,0.0000
1997-02,39740,"Reading, PA",33,28,0.8485,176.25,125500.00,1.0000,0.1000
1997-03,39740,"Reading, PA",30,28,0.9333,162.43,104200.00,1.0000,-0.0909
1998-01,39740,"Reading, PA",33,30,0.9091,160.57,119000.00,1.0000,0.1000
1998-04,39740,"Reading, PA",34,23,0.6765,167.61,124000.00,1.0000,0.0303
1998-05,39740,"Reading, PA",39,28,0.7179,159.11,118000.00,1.0000,0.1471
1998-06,39740,"Reading, PA",31,27,0.8710,187.89,117500.00,1.0000,-0.2051
1998-08,39740,"Reading, PA",32,27,0.8438,175.11,101450.00,1.0000,0.0323
1998-09,39740,"Reading, PA",34,22,0.6471,212.55,134900.00,1.0000,0.0625
1998-11,39740,"Reading, PA",41,36,0.8780,166.00,114000.00,1.0000,0.2059
1998-12,39740,"Reading, PA",55,51,0.9273,222.75,160000.00,1.0000,0.3415
1999-01,39740,"Reading, PA",41,39,0.9512,163.05,119850.00,1.0000,-0.2545
1999-02,39740,"Reading, PA",42,37,0.8810,159.62,114000.00,1.0000,0.0244
1999-03,39740,"Reading, PA",68,63,0.9265,171.51,113750.00,1.0000,0.6190
1999-04,39740,"Reading, PA",97,90,0.9278,178.10,139531.50,1.0000,0.4265
1999-05,39740,"Reading, PA",119,112,0.9412,131.79,99900.00,1.0000,0.2268
1999-06,39740,"Reading, PA",161,150,0.9317,161.97,116010.00,1.0000,0.3529
1999-07,39740,"Reading, PA",94,83,0.8830,137.90,111500.00,1.0000,-0.4161
1999-08,39740,"Reading, PA",99,95,0.9596,146.12,96250.00,0.9987,0.0532
1999-09,39740,"Reading, PA",112,104,0.9286,156.94,97900.00,1.0000,0.1313
1999-10,39740,"Reading, PA",115,101,0.8783,152.18,90450.00,0.9994,0.0268
1999-11,39740,"Reading, PA",84,74,0.8810,144.05,109000.00,0.9995,-0.2696
1999-12,39740,"Reading, PA",130,122,0.9385,189.35,139464.00,1.0000,0.5476
2000-01,39740,"Reading, PA",139,131,0.9424,144.49,115000.00,1.0000,0.0692
2000-02,39740,"Reading, PA",131,122,0.9313,139.40,110400.00,1.0000,-0.0576
2000-03,39740,"Reading, PA",164,147,0.8963,123.02,121500.00,1.0000,0.2519
2000-04,39740,"Reading, PA",174,156,0.8966,157.06,137250.00,1.0000,0.0610
2000-05,39740,"Reading, PA",158,148,0.9367,129.56,113000.00,0.9997,-0.0920
2000-06,39740,"Reading, PA",174,162,0.9310,156.98,124500.00,1.0000,0.1013
2000-07,39740,"Reading, PA",132,110,0.8333,126.95,101000.00,1.0000,-0.2414
2000-08,39740,"Reading, PA",161,139,0.8634,139.28,100950.00,0.9996,0.2197
2000-09,39740,"Reading, PA",138,122,0.8841,146.28,107900.00,1.0000,-0.1429
2000-10,39740,"Reading, PA",110,100,0.9091,145.88,105000.00,0.9993,-0.2029
2000-11,39740,"Reading, PA",119,109,0.9160,182.41,108182.50,0.9997,0.0818
2000-12,39740,"Reading, PA",128,116,0.9063,176.43,135335.00,1.0000,0.0756
2001-01,39740,"Reading, PA",120,114,0.9500,155.38,97900.00,1.0000,-0.0625
2001-02,39740,"Reading, PA",152,139,0.9145,136.76,113700.00,0.9998,0.2667
2001-03,39740,"Reading, PA",163,151,0.9264,130.48,118090.00,0.9994,0.0724
2001-04,39740,"Reading, PA",174,163,0.9368,131.80,125950.00,0.9995,0.0675
2001-05,39740,"Reading, PA",207,189,0.9130,134.56,117392.00,0.9998,0.1897
2001-06,39740,"Reading, PA",178,167,0.9382,133.26,118500.00,0.9997,-0.1401
2001-07,39740,"Reading, PA",160,142,0.8875,121.00,107250.00,0.9995,-0.1011
2001-08,39740,"Reading, PA",148,138,0.9324,130.18,128900.00,0.9991,-0.0750
2001-09,39740,"Reading, PA",118,111,0.9407,132.81,112500.00,0.9994,-0.2027
2001-10,39740,"Reading, PA",155,137,0.8839,128.27,115000.00,0.9997,0.3136
2001-11,39740,"Reading, PA",124,111,0.8952,139.72,106000.00,1.0000,-0.2000
2001-12,39740,"Reading, PA",139,124,0.8921,139.08,133520.00,0.9989,0.1210
2002-01,39740,"Reading, PA",176,152,0.8636,126.66,114950.00,0.9992,0.2662
2002-02,39740,"Reading, PA",156,152,0.9744,124.88,110900.00,1.0000,-0.1136
2002-03,39740,"Reading, PA",166,159,0.9578,115.89,132000.00,1.0000,0.0641
2002-04,39740,"Reading, PA",261,247,0.9464,126.69,135000.00,0.9999,0.5723
2002-05,39740,"Reading, PA",174,162,0.9310,123.23,124900.00,1.0000,-0.3333
2002-06,39740,"Reading, PA",186,170,0.9140,134.05,144900.00,1.0000,0.0690
2002-07,39740,"Reading, PA",195,179,0.9179,132.18,120000.00,0.9999,0.0484
2002-08,39740,"Reading, PA",181,168,0.9282,128.65,126725.00,0.9997,-0.0718
2002-09,39740,"Reading, PA",178,166,0.9326,113.75,121000.00,0.9997,-0.0166
2002-10,39740,"Reading, PA",179,150,0.8380,132.82,121000.00,1.0000,0.0056
2002-11,39740,"Reading, PA",156,145,0.9295,131.39,137400.00,0.9999,-0.1285
2002-12,39740,"Reading, PA",121,114,0.9421,136.01,122437.00,0.9997,-0.2244
2003-01,39740,"Reading, PA",173,153,0.8844,113.13,124900.00,0.9989,0.4298
2003-02,39740,"Reading, PA",148,142,0.9595,128.14,144381.00,1.0004,-0.1445
2003-03,39740,"Reading, PA",200,184,0.9200,116.97,123500.00,0.9999,0.3514
2003-04,39740,"Reading, PA",219,203,0.9269,114.32,127500.00,1.0000,0.0950
